,angle,resolution,TGPL,TGP,TGPLM,TGPH,TGPLMH,TG,TGPLH,GP,P,TPL,TPH,PL,G,TGPM,TGPMH,GPL,TP,T,TGBP,TPLH,GW,W,PH,TPLM,TGWP,TPLMH,TPMH,TGW,TGB,GB,B,GBP,TGBWP,GPH,TPM,TGBPL,PM,PLH,TGWPL,PLM,GPLM,GPM,BW,TGBW,WP,GWP,GPLH,L,TGBWPL,PLMH,BP,PMH,GBW,TGBPLMH,TW,GBWP,GPLMH,TGBPLM,H,TGBWPLMH,TGBPH,TGL,TWP,TGWPLM,TBP,TGBWPLM,GPMH,M,TGBPM,BWP,TGWPH,WPL,GBPL,TGWPLMH,TGBPLH,GWPL,TB,TGH,TGBWPM,TGBWPH,TWPL,TBWP,BPL,TGWPLH,TBPL,TGBWPLH,TBW,TGWPM,GBPM,TGBPMH,GBPH,GL,WL,GBWPL,WPH,TL,GWPH,TGM,TGBL,TH,LH,TBPH,TWPH,TBWPL,TGWL,GH,BWPL,BL,LM,TGWPMH,TBPM,TGLM,GBL,BPH,GBWPM,GBPLM,BPM,GBWPH,GM,TGBWPMH,TGBWL,GWPLH,TBPLM,GWPM,WPM,TBL,MH,GWPLM,TM,TBPLH,TWPLH,TBWPM,WPLH,TWPLM,TGLH,BWPM,WPLM,TGBH,TGMH,GBWL,GBPLH,BWL,LMH,TBPMH,GBWM,WH,BPLM,GBWPLM,TWPM,GBPMH,TGBM,GBH,TBWPH,TBPLMH,TLH,BWPH,TGWM,TBWPLM,TBWPLH,TGLMH,GLH,GWL,GBM,TWL,GBPLMH,TLM,BH,TGBWM,TLMH,TGBWH,BPLH,GLM,GWPMH,GBWPLH,BM,GWH,GWPLMH,BPMH,BWPLM,TGWH,TMH,BWM,GLMH,TBWPLMH,BPLMH,WPMH,TGBLM,BWPLH,WPLMH,GBWPMH,GMH,GWM,TBWL,TBH,TGWLH,TWPLMH,TGWMH,TWPMH,TWM,GBWPLMH,TGWLM,TBWPMH,TGBLH,GWLH,TBM,BMH,GBWH,TGBWLH,TBLM,WLH
224,140,100,1,4,3,6,2,7,5,11,19,27,25,28,22,16,10,30,44,37,8,26,14,18,51,50,9,20,45,17,21,31,34,24,12,52,78,13,40,57,15,71,58,39,32,23,38,35,54,85,29,69,53,76,43,49,66,41,67,33,114,133,36,87,61,47,70,55,80,115,48,56,42,59,62,74,46,65,81,NA,60,73,75,72,89,63,82,84,91,68,97,64,90,NA,92,83,88,135,77,NA,100,NA,NA,98,79,86,105,NA,93,120,NA,101,129,NA,NA,NA,95,103,122,104,NA,96,110,94,99,127,NA,102,NA,108,NA,109,136,131,111,118,NA,NA,119,132,NA,113,106,112,NA,130,NA,NA,NA,NA,NA,107,NA,NA,116,128,NA,123,134,117,NA,NA,NA,NA,NA,NA,124,NA,NA,NA,NA,NA,121,NA,NA,125,NA,NA,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
225,150,100,1,4,3,6,2,7,5,11,19,23,27,29,22,16,10,30,42,37,8,24,14,18,51,48,9,21,45,17,20,31,34,25,12,52,84,13,38,58,15,72,64,43,33,26,39,35,60,99,28,65,54,76,40,50,59,44,68,32,117,108,36,88,63,46,70,56,79,135,49,53,41,62,67,74,47,55,82,NA,57,71,73,77,80,61,78,83,90,66,81,69,86,NA,91,75,89,NA,87,141,100,NA,134,104,85,95,96,NA,93,113,NA,97,111,NA,127,114,94,102,115,92,NA,112,107,98,110,133,121,103,NA,131,NA,136,109,138,101,119,NA,126,120,139,NA,NA,116,123,NA,NA,NA,144,NA,NA,143,129,NA,NA,137,105,NA,124,142,118,106,NA,NA,NA,NA,NA,128,NA,NA,140,NA,NA,122,NA,NA,NA,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,125,NA,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
226,160,100,1,4,3,6,2,7,5,11,19,25,27,29,22,15,10,30,44,37,8,24,14,18,52,48,9,20,43,17,21,31,34,26,12,51,75,13,38,59,16,71,63,42,32,23,39,36,54,91,28,68,55,82,46,50,65,40,70,33,104,114,35,86,53,45,73,57,80,105,49,58,41,60,66,78,47,61,85,143,62,69,72,74,76,56,83,94,77,67,79,64,87,120,98,84,90,NA,81,NA,113,NA,NA,92,89,93,95,NA,97,116,NA,88,NA,NA,132,125,99,100,126,103,136,107,96,137,123,NA,115,106,NA,122,NA,101,108,142,109,124,NA,131,145,NA,NA,133,117,127,NA,NA,119,NA,NA,135,144,118,NA,NA,140,139,NA,110,NA,112,141,NA,NA,121,NA,NA,102,NA,NA,NA,NA,NA,NA,NA,138,134,NA,NA,111,NA,130,NA,NA,128,NA,NA,NA,NA,NA,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
227,170,100,1,4,3,6,2,7,5,11,19,26,27,30,22,15,10,29,43,38,8,25,13,17,52,47,9,21,40,18,20,31,33,23,12,49,86,14,37,57,16,72,62,41,34,24,39,35,60,94,28,67,58,77,45,51,63,42,71,32,136,106,36,80,65,46,69,56,78,110,50,53,44,64,66,76,48,54,73,NA,59,70,75,74,81,55,89,85,84,61,82,68,91,133,92,79,88,142,83,NA,97,NA,137,119,87,90,95,NA,93,99,NA,98,122,NA,130,107,103,102,NA,96,NA,112,111,100,121,NA,146,118,NA,104,NA,120,113,139,126,125,NA,129,114,140,NA,131,108,128,NA,138,132,NA,NA,117,144,115,141,NA,123,105,NA,NA,NA,124,101,NA,NA,NA,NA,NA,109,NA,NA,NA,NA,NA,127,NA,135,116,NA,NA,134,NA,NA,NA,NA,NA,NA,NA,NA,147,NA,NA,145,NA,NA,NA,NA,NA,NA,143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
228,180,100,1,4,3,6,2,7,5,11,19,24,26,28,21,15,10,30,43,38,8,27,13,18,51,45,9,20,42,17,22,31,32,25,12,50,77,14,37,63,16,73,61,41,34,23,39,36,53,83,29,68,55,74,47,52,58,40,67,33,133,111,35,91,66,46,75,62,78,NA,49,54,44,59,64,82,48,56,84,136,60,70,72,71,79,65,76,93,89,57,88,69,86,NA,94,80,92,NA,81,NA,96,NA,NA,97,85,90,98,NA,95,100,NA,87,134,NA,127,125,117,128,NA,99,NA,122,102,109,101,118,112,104,NA,110,NA,NA,123,121,103,124,NA,106,139,NA,NA,108,114,113,NA,NA,129,NA,NA,116,138,NA,NA,NA,NA,119,NA,105,NA,135,120,NA,NA,131,NA,NA,107,NA,NA,NA,NA,NA,NA,NA,NA,115,NA,NA,NA,NA,126,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,130,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
229,0,90,1,4,2,6,3,7,5,10,18,24,22,26,21,13,9,28,39,33,8,25,12,16,45,38,11,20,41,17,23,30,31,27,14,48,75,15,40,52,19,66,62,42,34,29,43,36,53,83,32,64,55,73,46,54,58,44,61,37,102,125,35,82,60,50,71,69,76,103,47,57,49,59,65,100,51,56,80,141,67,72,68,77,78,70,81,91,95,63,88,74,87,121,90,84,86,142,79,126,104,NA,NA,94,93,85,99,NA,92,107,NA,89,123,NA,117,129,97,119,115,96,NA,112,124,98,111,109,114,110,NA,106,NA,136,101,NA,113,127,NA,108,128,NA,NA,105,118,132,NA,137,134,NA,NA,120,143,NA,NA,NA,138,122,NA,116,NA,NA,139,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA
230,10,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,35,34,8,24,12,16,46,42,10,20,41,18,22,30,31,27,15,50,74,14,36,54,17,62,60,44,33,29,40,37,52,87,32,65,53,71,45,55,59,43,63,38,103,104,39,79,56,49,66,72,81,99,48,57,47,69,61,101,51,58,83,105,64,77,76,75,89,68,73,93,91,67,84,70,86,123,88,78,92,144,82,143,109,NA,NA,95,80,85,97,138,90,118,NA,94,125,142,134,130,98,107,111,102,139,128,110,96,108,113,148,114,NA,112,NA,115,145,141,106,117,NA,133,129,NA,NA,120,100,119,NA,NA,NA,147,NA,122,146,136,NA,NA,116,124,NA,131,NA,127,126,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
231,20,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,38,34,8,24,12,18,46,41,10,20,42,16,22,30,31,27,14,49,68,15,36,52,17,66,58,44,33,29,40,35,54,88,32,62,55,76,45,53,59,43,60,37,99,102,39,86,61,51,71,63,79,101,48,56,47,57,65,89,50,64,77,141,67,75,73,74,83,69,78,95,80,70,81,72,85,134,91,82,90,NA,87,143,98,NA,NA,94,84,106,93,NA,92,111,NA,100,124,142,113,NA,97,120,112,96,NA,140,117,104,115,122,147,108,NA,105,NA,123,110,125,107,126,NA,130,NA,NA,NA,133,103,118,NA,NA,121,145,128,NA,NA,132,NA,NA,138,137,NA,119,NA,109,116,NA,NA,NA,131,NA,114,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,135,136,NA,129,144,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA
232,30,90,1,4,2,6,3,7,5,11,19,25,22,26,20,14,9,29,39,34,8,24,12,16,45,42,10,21,40,17,23,30,31,27,15,48,76,13,36,54,18,65,58,41,33,28,43,35,55,82,32,63,53,77,46,52,57,44,64,38,105,120,37,83,60,50,72,67,78,117,49,56,47,59,68,95,51,61,74,121,62,75,71,73,79,69,80,84,98,70,85,66,81,116,93,90,87,122,88,143,100,NA,NA,99,86,91,94,NA,89,124,NA,92,135,142,NA,108,101,126,125,96,128,111,107,97,134,133,147,102,NA,131,NA,106,103,140,113,112,NA,110,123,NA,NA,127,114,109,NA,136,NA,146,NA,104,145,NA,NA,NA,137,118,NA,NA,NA,138,119,NA,NA,130,NA,NA,115,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,129,132,NA,NA,NA,NA,NA,NA,139,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
233,40,90,1,4,2,6,3,7,5,10,19,25,23,26,21,14,9,28,37,34,8,24,12,17,46,43,11,20,40,16,22,30,32,27,13,50,74,15,38,52,18,67,60,42,33,29,41,35,54,88,31,57,56,73,45,53,61,44,65,36,106,139,39,82,59,49,71,69,75,113,48,55,47,58,64,90,51,62,83,123,63,77,72,81,76,70,79,91,89,66,85,68,78,120,94,86,84,NA,87,116,96,NA,134,98,80,93,97,NA,92,117,NA,99,NA,NA,129,109,104,102,110,95,NA,140,115,105,114,133,126,103,NA,121,NA,NA,108,100,142,125,NA,128,143,122,NA,112,101,111,NA,NA,119,NA,NA,NA,141,118,NA,NA,135,107,NA,NA,124,137,136,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,130,NA,NA,132,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
234,50,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,40,34,8,24,12,18,46,43,10,20,39,17,22,30,31,27,14,47,75,15,41,54,16,66,60,42,33,29,38,35,55,88,32,61,53,70,45,52,58,44,59,36,99,116,37,77,63,49,72,71,81,111,51,57,48,56,65,93,50,62,85,137,64,76,74,73,86,69,83,96,78,67,84,68,82,131,94,79,91,NA,87,NA,101,NA,135,100,80,92,97,NA,95,125,NA,90,113,NA,NA,108,103,109,127,89,132,122,115,104,105,133,124,112,NA,110,NA,136,106,121,123,107,NA,102,117,NA,NA,130,98,118,NA,NA,NA,138,NA,NA,NA,129,NA,NA,114,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,126,NA,134,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
235,60,90,1,4,2,6,3,7,5,11,19,24,23,26,21,13,9,28,42,34,8,25,12,17,46,44,10,20,40,16,22,30,32,27,15,48,75,14,38,55,18,68,57,41,33,29,39,35,52,90,31,62,54,72,45,53,63,43,66,36,106,123,37,84,59,50,74,70,80,101,49,58,47,56,64,91,51,60,76,124,61,71,73,78,86,65,77,88,92,67,87,69,89,117,95,79,85,140,81,NA,109,NA,134,94,82,83,93,NA,97,103,NA,96,121,NA,130,127,102,NA,110,98,NA,113,99,100,107,119,145,135,NA,118,141,120,125,108,126,114,NA,129,144,139,NA,NA,104,128,NA,137,NA,NA,NA,111,143,105,NA,NA,138,136,NA,115,NA,NA,112,NA,NA,NA,NA,142,131,NA,NA,NA,NA,122,NA,NA,133,116,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
236,70,90,1,4,2,6,3,7,5,10,19,25,22,26,21,12,9,27,37,32,8,24,13,18,46,44,11,20,41,17,23,30,31,28,14,49,74,15,39,53,16,65,56,42,34,29,40,35,52,87,33,60,54,72,45,55,58,43,57,36,96,143,38,82,61,51,70,64,80,100,47,59,48,62,68,88,50,63,81,127,66,73,75,76,78,67,77,91,95,69,86,71,85,135,92,79,93,146,84,116,90,NA,NA,97,83,89,105,NA,94,109,NA,101,113,145,131,129,111,120,NA,98,NA,144,115,99,125,112,108,124,NA,123,NA,104,103,114,106,128,NA,119,107,142,NA,133,132,110,NA,NA,122,NA,117,102,NA,NA,NA,NA,138,126,NA,118,NA,140,139,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,136,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,130,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
237,80,90,1,4,2,6,3,7,5,10,19,24,23,26,21,13,9,27,38,34,8,25,12,16,47,44,11,20,36,18,22,30,31,28,14,48,72,15,37,53,17,59,63,43,33,29,41,35,54,92,32,64,52,74,45,55,56,42,61,40,99,127,39,86,57,50,70,71,82,100,49,58,46,62,60,87,51,66,76,120,67,75,73,78,79,68,77,93,90,65,88,69,81,NA,94,84,85,148,83,121,97,NA,NA,95,80,89,106,NA,91,122,NA,107,139,NA,124,115,111,110,131,98,137,113,105,96,104,117,NA,103,NA,112,NA,101,114,118,109,108,NA,123,128,144,NA,136,116,132,NA,NA,NA,NA,129,125,149,135,NA,NA,141,126,NA,102,147,143,142,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,145,NA,NA,NA,NA,NA,NA,138,NA,134,146,NA,133,NA,NA,130,NA,NA,NA,150,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
238,90,90,1,4,2,6,3,7,5,10,18,24,22,26,21,13,9,28,39,33,8,25,12,16,45,38,11,20,41,17,23,30,31,27,14,48,75,15,40,52,19,66,62,42,34,29,43,36,53,83,32,64,55,73,46,54,58,44,61,37,102,125,35,82,60,50,71,69,76,103,47,57,49,59,65,100,51,56,80,141,67,72,68,77,78,70,81,91,95,63,88,74,87,121,90,84,86,142,79,126,104,NA,NA,94,93,85,99,NA,92,107,NA,89,123,NA,117,129,97,119,115,96,NA,112,124,98,111,109,114,110,NA,106,NA,136,101,NA,113,127,NA,108,128,NA,NA,105,118,132,NA,137,134,NA,NA,120,143,NA,NA,NA,138,122,NA,116,NA,NA,139,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA
239,100,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,35,34,8,24,12,16,46,42,10,20,41,18,22,30,31,27,15,50,74,14,36,54,17,62,60,44,33,29,40,37,52,87,32,65,53,71,45,55,59,43,63,38,103,104,39,79,56,49,66,72,81,99,48,57,47,69,61,101,51,58,83,105,64,77,76,75,89,68,73,93,91,67,84,70,86,123,88,78,92,144,82,143,109,NA,NA,95,80,85,97,138,90,118,NA,94,125,142,134,130,98,107,111,102,139,128,110,96,108,113,148,114,NA,112,NA,115,145,141,106,117,NA,133,129,NA,NA,120,100,119,NA,NA,NA,147,NA,122,146,136,NA,NA,116,124,NA,131,NA,127,126,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,NA,121,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,132,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
240,110,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,38,34,8,24,12,18,46,41,10,20,42,16,22,30,31,27,14,49,68,15,36,52,17,66,58,44,33,29,40,35,54,88,32,62,55,76,45,53,59,43,60,37,99,102,39,86,61,51,71,63,79,101,48,56,47,57,65,89,50,64,77,141,67,75,73,74,83,69,78,95,80,70,81,72,85,134,91,82,90,NA,87,143,98,NA,NA,94,84,106,93,NA,92,111,NA,100,124,142,113,NA,97,120,112,96,NA,140,117,104,115,122,147,108,NA,105,NA,123,110,125,107,126,NA,130,NA,NA,NA,133,103,118,NA,NA,121,145,128,NA,NA,132,NA,NA,138,137,NA,119,NA,109,116,NA,NA,NA,131,NA,114,NA,NA,NA,NA,NA,127,NA,NA,NA,NA,135,136,NA,129,144,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,139,NA,NA,NA,NA,NA,NA,NA,NA
241,120,90,1,4,2,6,3,7,5,11,19,25,22,26,20,14,9,29,39,34,8,24,12,16,45,42,10,21,40,17,23,30,31,27,15,48,76,13,36,54,18,65,58,41,33,28,43,35,55,82,32,63,53,77,46,52,57,44,64,38,105,120,37,83,60,50,72,67,78,117,49,56,47,59,68,95,51,61,74,121,62,75,71,73,79,69,80,84,98,70,85,66,81,116,93,90,87,122,88,143,100,NA,NA,99,86,91,94,NA,89,124,NA,92,135,142,NA,108,101,126,125,96,128,111,107,97,134,133,147,102,NA,131,NA,106,103,140,113,112,NA,110,123,NA,NA,127,114,109,NA,136,NA,146,NA,104,145,NA,NA,NA,137,118,NA,NA,NA,138,119,NA,NA,130,NA,NA,115,NA,NA,NA,NA,141,NA,NA,NA,NA,NA,129,132,NA,NA,NA,NA,NA,NA,139,NA,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
242,130,90,1,4,2,6,3,7,5,10,19,25,23,26,21,14,9,28,37,34,8,24,12,17,46,43,11,20,40,16,22,30,32,27,13,50,74,15,38,52,18,67,60,42,33,29,41,35,54,88,31,57,56,73,45,53,61,44,65,36,106,139,39,82,59,49,71,69,75,113,48,55,47,58,64,90,51,62,83,123,63,77,72,81,76,70,79,91,89,66,85,68,78,120,94,86,84,NA,87,116,96,NA,134,98,80,93,97,NA,92,117,NA,99,NA,NA,129,109,104,102,110,95,NA,140,115,105,114,133,126,103,NA,121,NA,NA,108,100,142,125,NA,128,143,122,NA,112,101,111,NA,NA,119,NA,NA,NA,141,118,NA,NA,135,107,NA,NA,124,137,136,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,138,NA,NA,NA,130,NA,NA,132,NA,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
243,140,90,1,4,2,6,3,7,5,11,19,25,23,26,21,13,9,28,40,34,8,24,12,18,46,43,10,20,39,17,22,30,31,27,14,47,75,15,41,54,16,66,60,42,33,29,38,35,55,88,32,61,53,70,45,52,58,44,59,36,99,116,37,77,63,49,72,71,81,111,51,57,48,56,65,93,50,62,85,137,64,76,74,73,86,69,83,96,78,67,84,68,82,131,94,79,91,NA,87,NA,101,NA,135,100,80,92,97,NA,95,125,NA,90,113,NA,NA,108,103,109,127,89,132,122,115,104,105,133,124,112,NA,110,NA,136,106,121,123,107,NA,102,117,NA,NA,130,98,118,NA,NA,NA,138,NA,NA,NA,129,NA,NA,114,NA,NA,119,NA,NA,NA,NA,NA,NA,NA,NA,128,NA,NA,NA,NA,NA,126,NA,134,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
244,150,90,1,4,2,6,3,7,5,11,19,24,23,26,21,13,9,28,42,34,8,25,12,17,46,44,10,20,40,16,22,30,32,27,15,48,75,14,38,55,18,68,57,41,33,29,39,35,52,90,31,62,54,72,45,53,63,43,66,36,106,123,37,84,59,50,74,70,80,101,49,58,47,56,64,91,51,60,76,124,61,71,73,78,86,65,77,88,92,67,87,69,89,117,95,79,85,140,81,NA,109,NA,134,94,82,83,93,NA,97,103,NA,96,121,NA,130,127,102,NA,110,98,NA,113,99,100,107,119,145,135,NA,118,141,120,125,108,126,114,NA,129,144,139,NA,NA,104,128,NA,137,NA,NA,NA,111,143,105,NA,NA,138,136,NA,115,NA,NA,112,NA,NA,NA,NA,142,131,NA,NA,NA,NA,122,NA,NA,133,116,NA,NA,132,NA,NA,NA,NA,NA,NA,NA,NA,146,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
245,160,90,1,4,2,6,3,7,5,10,19,25,22,26,21,12,9,27,37,32,8,24,13,18,46,44,11,20,41,17,23,30,31,28,14,49,74,15,39,53,16,65,56,42,34,29,40,35,52,87,33,60,54,72,45,55,58,43,57,36,96,143,38,82,61,51,70,64,80,100,47,59,48,62,68,88,50,63,81,127,66,73,75,76,78,67,77,91,95,69,86,71,85,135,92,79,93,146,84,116,90,NA,NA,97,83,89,105,NA,94,109,NA,101,113,145,131,129,111,120,NA,98,NA,144,115,99,125,112,108,124,NA,123,NA,104,103,114,106,128,NA,119,107,142,NA,133,132,110,NA,NA,122,NA,117,102,NA,NA,NA,NA,138,126,NA,118,NA,140,139,NA,NA,NA,NA,NA,121,NA,NA,NA,NA,NA,NA,NA,NA,134,NA,NA,136,NA,NA,NA,NA,NA,NA,141,NA,NA,NA,130,NA,NA,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
246,170,90,1,4,2,6,3,7,5,10,19,24,23,26,21,13,9,27,38,34,8,25,12,16,47,44,11,20,36,18,22,30,31,28,14,48,72,15,37,53,17,59,63,43,33,29,41,35,54,92,32,64,52,74,45,55,56,42,61,40,99,127,39,86,57,50,70,71,82,100,49,58,46,62,60,87,51,66,76,120,67,75,73,78,79,68,77,93,90,65,88,69,81,NA,94,84,85,148,83,121,97,NA,NA,95,80,89,106,NA,91,122,NA,107,139,NA,124,115,111,110,131,98,137,113,105,96,104,117,NA,103,NA,112,NA,101,114,118,109,108,NA,123,128,144,NA,136,116,132,NA,NA,NA,NA,129,125,149,135,NA,NA,141,126,NA,102,147,143,142,NA,NA,NA,NA,NA,NA,NA,NA,119,NA,145,NA,NA,NA,NA,NA,NA,138,NA,134,146,NA,133,NA,NA,130,NA,NA,NA,150,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
247,180,90,1,4,2,6,3,7,5,10,18,24,22,26,21,13,9,28,39,33,8,25,12,16,45,38,11,20,41,17,23,30,31,27,14,48,75,15,40,52,19,66,62,42,34,29,43,36,53,83,32,64,55,73,46,54,58,44,61,37,102,125,35,82,60,50,71,69,76,103,47,57,49,59,65,100,51,56,80,141,67,72,68,77,78,70,81,91,95,63,88,74,87,121,90,84,86,142,79,126,104,NA,NA,94,93,85,99,NA,92,107,NA,89,123,NA,117,129,97,119,115,96,NA,112,124,98,111,109,114,110,NA,106,NA,136,101,NA,113,127,NA,108,128,NA,NA,105,118,132,NA,137,134,NA,NA,120,143,NA,NA,NA,138,122,NA,116,NA,NA,139,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,130,NA,NA,NA,NA,NA,135,NA,NA,NA,NA,NA,NA,NA,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,140,NA,NA,NA,NA,NA,NA,NA,NA
248,0,80,1,3,2,5,4,7,6,10,14,22,19,26,17,12,8,27,37,29,9,23,13,16,41,33,11,15,35,21,25,30,32,28,20,44,67,18,38,48,24,61,55,42,34,31,40,36,49,82,39,57,54,70,47,65,52,46,59,43,98,NA,45,73,58,53,66,80,77,90,50,62,51,60,63,101,56,64,76,116,68,78,72,75,81,79,74,108,84,69,85,71,91,114,86,83,87,133,88,117,93,NA,NA,95,89,92,96,NA,94,102,NA,97,115,NA,129,103,113,105,118,106,141,148,99,100,124,122,111,107,NA,121,149,123,128,146,110,109,NA,104,134,147,NA,NA,112,119,NA,126,130,151,NA,131,150,139,NA,138,144,125,NA,136,NA,132,145,NA,NA,NA,NA,NA,120,NA,NA,NA,NA,127,135,NA,143,140,NA,142,NA,NA,137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
249,10,80,1,3,2,5,4,7,6,10,14,22,21,25,19,12,8,27,33,30,9,24,13,15,40,35,11,16,36,18,26,29,32,28,17,45,70,20,37,48,23,59,54,41,34,31,42,38,49,85,39,53,50,68,47,66,58,44,61,46,94,129,43,79,57,55,65,75,77,96,51,62,52,60,63,101,56,64,73,118,67,78,72,69,81,80,76,92,91,71,83,74,87,115,89,82,90,150,84,149,95,NA,142,100,86,88,93,124,103,106,NA,102,127,148,107,121,104,108,135,97,140,NA,105,99,98,141,132,113,NA,125,NA,126,119,146,120,130,NA,114,109,147,NA,NA,111,122,NA,143,138,NA,134,NA,131,137,NA,NA,128,116,NA,110,NA,117,144,NA,NA,112,136,151,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,133,NA,NA,NA,NA,NA,NA,NA,NA,145,NA,NA,NA,NA,152,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
